ID;LOCATION_ID;MODEL_BRAND;MODEL_COST_AVG;MODEL_COUNT_SALES_DAYS;MODEL_DIAG;MODEL_DIAG_TYPE;MODEL_HEIGHT;MODEL_ID;MODEL_MEAN_SALES;MODEL_NAME;MODEL_OS;MODEL_RES_TYPE;MODEL_TYPE;MODEL_WIDTH;STORE_ASSORTMENT;STORE_BRAND_ABC;STORE_BRAND_SPECTR;STORE_BUILDING_TYPE;STORE_CITY;STORE_CLUSTER;STORE_DIAG_ABC;STORE_DIAG_SPECTR;STORE_FORMAT;STORE_OPEN_DTTM;STORE_PRICE_TYPE;STORE_REGION;STORE_RES_ABC;STORE_RES_SPECTR;STORE_TYPE_A;STORE_TYPE_B;STORE_TYPE_C;STORE_TYPE_SPECTR
10;1810853298;alcatel;6105.92;;5.0;big;1280.0;297804;;alcatel ot5051d pop 4 lte dual sim;gsm-and;hd;смартфон;720.0;80.0;A;0.68;павильон;казань г;u4m4;A;0.64;новый формат;03APR15:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.56;1.0;0.0;0.0;2.67
11;1624283796;htc;7816.83;;5.0;big;720.0;2010;;htc desire 616;gsm-and;hd;смартфон;1280.0;196.0;A;0.7;торговый центр;бугры п;u4m4;A;0.77;новый формат;14MAR14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.81;1.0;0.0;0.0;3.34
12;29015;texet;2526.23;19.0;2.0;small;176.0;3258;2.767;texet tm-512r;gsm без ос;low;не смартфон;220.0;158.0;A;0.78;торговый центр;санкт-петербург г;u4m4;A;0.83;эконом-new;13SEP10:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.8;1.0;0.0;0.0;3.34
13;1729494593;мтс;4793.36;;5.0;big;1280.0;3368;;мтс smart run 4g;gsm-and;hd;смартфон;720.0;94.0;C;0.33;торговый центр;санкт-петербург г;unknown;B;0.71;новый формат;31OCT14:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;B;0.62;0.0;0.5;0.5;3.01
14;28535;huawei;4079.45;25.0;4.5;big;480.0;2074;2.033;huawei ascend y520;gsm-and;low;смартфон;854.0;224.0;A;0.76;торговый центр;санкт-петербург г;тест;A;0.85;стандарт;01JAN10:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.81;1.0;0.0;0.0;3.34
15;1050352492;samsung;14569.49;;4.5;big;720.0;2991;;samsung s5 mini dual sim;gsm-and;hd;смартфон;1280.0;141.0;A;0.76;торговый центр;санкт-петербург г;тест;A;0.71;эконом-new;16NOV12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.71;1.0;0.0;0.0;2.96
16;29830;sony;11905.33;30.0;5.3;big;1280.0;3117;5.0;sony xperia t3;gsm-and;hd;смартфон;720.0;103.0;B;0.48;павильон;набережные челны г;u2m3;B;0.5;стандарт;25APR09:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.6;0.25;0.5;0.0;2.58
17;1911459630;texet;2445.21;;2.4;medium;240.0;3255;;texet tm-507r dual sim;gsm без ос;low;не смартфон;320.0;78.0;B;0.4;павильон;санкт-петербург г;u0m0;B;0.41;новый формат;06OCT15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.53;0.5;0.25;0.25;2.51
18;1979006861;texet;1282.69;;2.4;medium;240.0;147910;;texet tm-b330 dual sim;gsm без ос;low;не смартфон;320.0;102.0;A;0.67;капитальное строение;владикавказ г;тру mid;A;0.74;мультибренд;01FEB16:00:00:00;розничная цена (телефон.ру-юг-ставрополь);юг;A;0.69;0.75;0.25;0.0;3.05
19;2020819051;ark;5179.75;;5.5;big;720.0;1682;;ark benefit m7;gsm-and;hd;смартфон;1280.0;61.0;B;0.69;торговый центр;санкт-петербург г;u3m2;B;0.74;новый формат;12APR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.63;0.25;0.75;0.0;2.74
20;2062324443;microsoft;823.4167;;1.8;small;120.0;2416;;nokia 130;gsm без ос;low;не смартфон;160.0;56.0;A;0.88;торговый центр;санкт-петербург г;тру hi;A;0.95;мультибренд;22JUN16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.87;0.75;0.0;0.0;3.57
21;1914875131;ark;7618.56;;5.0;big;1280.0;9065;;ark impulse p1 lte dual;gsm-and;hd;смартфон;720.0;72.0;B;0.41;капитальное строение;санкт-петербург г;unknown;B;0.51;мультибренд;12OCT15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.41;0.25;0.25;0.25;2.09
22;1869032584;ark;7618.56;;5.0;big;1280.0;9065;;ark impulse p1 lte dual;gsm-and;hd;смартфон;720.0;124.0;A;0.5;торговый центр;владикавказ г;u4m4;A;0.58;новый формат;07JAN15:00:00:00;розничная цена (юг-ставрополь);юг;A;0.45;0.75;0.0;0.25;2.37
23;28537;apple;36257.23;30.0;4.7;big;1334.0;2111;3.733;iphone 6 16gb;gsm-ios;hd;смартфон;750.0;130.0;B;0.37;капитальное строение;петергоф г;u3m3;A;0.6;стандарт;01DEC08:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.55;0.75;0.25;0.0;2.15
24;1929015825;мтс;2199.475;;4.0;medium;480.0;3371;;мтс smart start;gsm-and;low;смартфон;800.0;0.0;;0.17;капитальное строение;санкт-петербург г;unknown;;0.0;новый формат;06NOV15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.07;0.0;0.0;0.0;0.07
25;28656;htc;9077.115;26.0;5.0;big;540.0;2013;1.8;htc desire 700;gsm-and;low;смартфон;960.0;116.0;B;0.57;павильон;санкт-петербург г;u3m3;B;0.54;стандарт;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.6;0.25;0.5;0.0;2.04
26;28636;texet;1114.95;1.0;2.4;medium;240.0;3266;0.067;texet tm-d227 dual sim;gsm без ос;low;не смартфон;320.0;112.0;B;0.52;капитальное строение;санкт-петербург г;u1m2;A;0.53;стандарт;20OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.63;1.0;0.0;0.0;2.76
27;1560861468;apple;21195.21;;4.0;medium;1136.0;1660;;apple iphone 5s 16gb;gsm-ios;good;смартфон;640.0;113.0;A;0.61;торговый центр;санкт-петербург г;u4m4;A;0.73;эконом-new;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;1.0;0.5;0.25;0.0;2.44
28;29808;ark;1668.79;30.0;4.0;medium;480.0;1676;15.93;ark benefit m2c;gsm-and;low;смартфон;800.0;83.0;C;0.18;капитальное строение;елабуга г;u1m2;B;0.41;стандарт;28MAR11:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.45;0.0;0.75;0.25;1.7
29;28603;texet;2445.21;24.0;2.4;medium;240.0;3255;1.667;texet tm-507r dual sim;gsm без ос;low;не смартфон;320.0;87.0;B;0.25;павильон;санкт-петербург г;u2m3;B;0.36;не формат;25MAY09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.47;0.25;0.75;0.0;1.91
30;1711481258;texet;1829.64;;1.8;small;128.0;3256;;texet tm-509;gsm без ос;low;не смартфон;160.0;161.0;A;0.85;торговый центр;альметьевск г;u4m4;A;0.71;новый формат;23SEP14:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.82;0.75;0.25;0.0;3.39
31;1944355507;alcatel;9191.46;;4.7;big;720.0;1633;;alcatel ot6039y idol3 mini lte;gsm-and;hd;смартфон;1280.0;0.0;;0.59;павильон;лениногорск г;u2m2;;0.44;новый формат;03DEC15:00:00:00;розничная цена (поволжье-казань);поволжье;;0.19;0.0;0.0;0.0;1.79
32;29823;samsung;1518.987;30.0;1.8;small;128.0;2834;4.833;samsung e1272;gsm без ос;low;не смартфон;160.0;126.0;B;0.86;павильон;набережные челны г;u3m4;A;0.65;не формат;01NOV09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.61;0.25;0.75;0.0;2.71
33;28539;texet;1144.4;24.0;2.2;medium;360.0;264322;1.867;texet tm-224;gsm без ос;low;не смартфон;400.0;108.0;A;0.61;торговый центр;санкт-петербург г;u4m4;A;0.58;стандарт;01DEC08:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.66;0.75;0.25;0.0;2.44
34;28664;sony;18996.6;30.0;4.6;big;1280.0;3120;13.6;sony xperia z3 compact;gsm-and;hd;смартфон;720.0;110.0;B;0.52;павильон;санкт-петербург г;u2m2;A;0.45;стандарт;23OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.42;0.5;0.25;0.0;1.81
35;29842;texet;1263.99;6.0;2.4;medium;240.0;3267;1.067;texet tm-d45;gsm без ос;low;не смартфон;320.0;100.0;C;0.4;торговый центр;нижнекамск г;u1m1;A;0.63;стандарт;13APR09:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.63;0.25;0.25;0.25;2.45
36;28458;fly;1215.825;30.0;3.5;medium;320.0;1883;7.133;fly iq434;gsm-and;low;смартфон;480.0;77.0;B;0.57;павильон;санкт-петербург г;u1m1;B;0.54;стандарт;09JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.54;0.0;0.75;0.25;2.52
37;1904190019;sony;7882.157;;4.5;big;480.0;9104;;sony d2212 xperia e3 dual;gsm-and;low;смартфон;854.0;0.0;;0.27;торговый центр;колпино г;тру mid;;0.21;мультибренд;23SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.33;0.0;0.0;0.0;0.75
38;1900334113;apple;13837.77;;3.5;medium;640.0;2107;;iphone 4s 8gb;gsm-ios;good;смартфон;960.0;0.0;B;0.4;торговый центр;санкт-петербург г;тру mid;C;0.56;мультибренд;16SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;;0.0;0.0;0.5;0.25;1.96
39;1246971459;alcatel;5913.175;;5.5;big;1280.0;1620;;alcatel ot5025d;gsm-and;hd;смартфон;720.0;44.0;;0.4;капитальное строение;санкт-петербург г;u1m1;C;0.45;стандарт;13FEB13:00:00:00;розничная цена (северо-запад-боровичи);северо-запад;;0.3;0.0;0.0;0.75;1.69
40;28436;alcatel;2207.127;29.0;2.8;medium;240.0;1605;3.733;alcatel ot2012d dual sim;gsm без ос;low;не смартфон;320.0;130.0;A;0.92;капитальное строение;петергоф г;u3m3;A;0.84;стандарт;21OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.84;0.75;0.0;0.0;2.54
41;1689780482;samsung;35502.62;;5.1;big;2560.0;2900;;samsung galaxy s6 duos;gsm-and;hd;смартфон;1440.0;187.0;A;0.98;торговый центр;санкт-петербург г;тест;A;0.9;новый формат;06AUG14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.94;1.0;0.0;0.0;3.54
42;29868;alcatel;4990.0;22.0;4.0;medium;480.0;5272;1.2;alcatel ot4045d pop2 (4);gsm-and;low;смартфон;800.0;185.0;A;0.9;капитальное строение;казань г;им3;A;0.81;новый формат;03NOV09:00:00:00;розничная цена (поволжье-казань 1 точка);поволжье;A;0.86;1.0;0.0;0.0;3.08
43;1983764670;samsung;6056.503;;4.3;big;480.0;2948;;samsung j100 galaxy j1 lte;gsm-and;low;смартфон;800.0;0.0;;0.0;павильон;лениногорск г;тру mid;;0.0;мультибренд;09FEB16:00:00:00;розничная цена (поволжье-казань);поволжье;;0.0;0.0;0.0;0.0;0.0
44;1912779683;microsoft;1922.388;;2.4;medium;240.0;2429;;nokia 220 dual sim;gsm без ос;low;не смартфон;320.0;72.0;A;0.42;торговый центр;колпино г;u1m1;A;0.4;новый формат;08OCT15:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.56;0.5;0.25;0.0;2.26
45;28431;мтс;444.73;30.0;4.0;medium;480.0;80644;15.27;мтс smart start 2 dual sim lock;gsm-and;low;смартфон;800.0;80.0;;0.0;торговый центр;кронштадт г;u1m1;C;0.56;стандарт;18OCT09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.68;0.0;0.5;0.5;2.49
46;28460;samsung;3373.73;5.0;4.0;medium;480.0;2877;0.433;samsung g318 galaxy ace4 ds;gsm-and;low;смартфон;800.0;107.0;A;0.69;капитальное строение;санкт-петербург г;u3m3;A;0.87;стандарт;30JUL09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.73;0.75;0.0;0.25;2.37
47;1303330;texet;6131.31;15.0;4.7;big;540.0;3252;0.733;texet tm-4982 ix-maxi 16gb;gsm-and;low;смартфон;960.0;136.0;A;0.58;торговый центр;санкт-петербург г;u4m4;A;0.69;стандарт;29JUL11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.73;1.0;0.0;0.0;2.59
48;1899770689;alcatel;8600.0;;4.5;big;540.0;228606;;alcatel ot6036y idol 2 mini s lte;gsm-and;low;смартфон;960.0;103.0;B;0.6;торговый центр;санкт-петербург г;тру low;B;0.59;мультибренд;15SEP15:00:00:00;розничная цена (телефон.ру-северо-запад-санкт-петербург);северо-запад;B;0.83;0.25;0.5;0.25;2.55
49;33640657;alcatel;4990.0;10.0;4.0;medium;480.0;5272;0.433;alcatel ot4045d pop2 (4);gsm-and;low;смартфон;800.0;188.0;A;0.74;капитальное строение;санкт-петербург г;u4m4;A;0.97;эконом-new;06FEB12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.94;1.0;0.0;0.0;3.37
50;1929015819;samsung;12451.46;;4.5;big;540.0;9038;;samsung a3;gsm-and;low;смартфон;960.0;0.0;;0.45;торговый центр;красное село г;u3m2;;0.38;новый формат;06NOV15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.56;0.0;0.0;0.0;1.78
51;29832;samsung;42796.03;25.0;5.1;big;2560.0;2894;4.233;samsung g925 galaxy s6 edge 64gb;gsm-and;hd;смартфон;1440.0;157.0;A;0.87;торговый центр;набережные челны г;u4m4;A;0.66;стандарт;13AUG09:00:00:00;розничная цена (поволжье-казань под днс);поволжье;A;0.73;1.0;0.0;0.0;2.74
52;29843;apple;17059.43;30.0;4.0;medium;1136.0;1661;5.033;apple iphone 5s 16gb cpo как новый;gsm-ios;good;смартфон;640.0;81.0;A;0.4;капитальное строение;нижнекамск г;u2m3;B;0.5;не формат;03NOV09:00:00:00;розничная цена (поволжье-казань);поволжье;A;1.0;1.0;0.0;0.0;1.99
53;1272996680;samsung;13375.95;;5.0;big;720.0;9069;;samsung e500 galaxy e5 duos;gsm-and;hd;смартфон;1280.0;126.0;A;0.65;торговый центр;санкт-петербург г;u4m4;A;0.66;эконом-new;26FEB13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.58;0.75;0.25;0.0;2.7
54;1832389645;alcatel;2652.345;;4.5;big;480.0;1621;;alcatel ot5036d;gsm-and;low;смартфон;854.0;0.0;;0.0;капитальное строение;санкт-петербург г;u3m3;;0.0;новый формат;13MAY15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;;0.0;0.0;0.0;0.0;0.0
55;1832389645;ark;7618.56;;5.0;big;1280.0;9065;;ark impulse p1 lte dual;gsm-and;hd;смартфон;720.0;94.0;A;0.77;капитальное строение;санкт-петербург г;u3m3;A;0.69;новый формат;13MAY15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.59;1.0;0.0;0.0;2.72
56;1753252146;samsung;9370.58;;4.3;big;540.0;2938;;samsung i9192 galaxy s4 mini duos;gsm-and;low;смартфон;960.0;80.0;C;0.72;торговый центр;санкт-петербург г;u1m1;B;0.68;новый формат;18DEC14:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.76;0.0;0.5;0.5;3.09
57;29856;fly;1018.103;17.0;4.0;medium;480.0;1895;1.1;fly iq4490;gsm-and;low;смартфон;800.0;117.0;A;0.54;павильон;казань г;unknown;A;0.63;не формат;01JAN10:00:00:00;розничная цена (телефон.ру-поволжье-саратов);поволжье;A;0.63;0.75;0.0;0.0;2.89
58;1299171374;samsung;41917.47;;5.7;big;2560.0;2895;;samsung g928 galaxy s6 edge+;gsm-and;hd;смартфон;1440.0;163.0;A;0.9;торговый центр;казань г;тест;A;0.75;эконом-new;07MAR13:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.77;1.0;0.0;0.0;3.0
59;28562;ark;1668.79;30.0;4.0;medium;480.0;1676;9.3;ark benefit m2c;gsm-and;low;смартфон;800.0;114.0;A;0.66;павильон;санкт-петербург г;u2m2;A;0.88;стандарт;01JUN09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.74;0.75;0.25;0.0;3.03
60;488028688;alcatel;4990.0;;4.0;medium;480.0;5272;;alcatel ot4045d pop2 (4);gsm-and;low;смартфон;800.0;184.0;A;0.79;торговый центр;санкт-петербург г;u4m4;A;0.88;новый формат;12MAY12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.85;1.0;0.0;0.0;3.26
61;28465;samsung;42796.03;29.0;5.1;big;2560.0;2894;6.133;samsung g925 galaxy s6 edge 64gb;gsm-and;hd;смартфон;1440.0;128.0;A;0.81;павильон;санкт-петербург г;u4m4;A;0.76;стандарт;28NOV09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.64;1.0;0.0;0.0;3.05
62;2036005126;samsung;4265.257;;4.0;medium;480.0;170761;;samsung j105 galaxy j1 mini (2016 edit);gsm-and;low;смартфон;800.0;0.0;;0.04;капитальное строение;якутск г;u4m3;;0.43;новый формат;10MAY16:00:00:00;розничная цена (дальний восток-якутск);дальний восток;;0.23;0.0;0.0;0.0;0.3
63;1879116556;sony;9124.763;;4.8;big;540.0;3089;;sony d2302 xperia m2 dual;gsm-and;low;смартфон;960.0;104.0;A;0.62;капитальное строение;санкт-петербург г;unknown;C;0.67;новый формат;10AUG15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.77;0.0;0.75;0.25;2.69
64;28468;apple;43911.85;0.0;4.7;big;1334.0;2112;0.0;iphone 6 64gb;gsm-ios;hd;смартфон;750.0;126.0;A;0.6;капитальное строение;санкт-петербург г;u3m3;A;0.53;новый формат;08DEC09:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.42;1.0;0.0;0.0;2.34
65;1277056155;alcatel;568.4025;;1.8;small;128.0;1592;;alcatel ot1040d;gsm без ос;low;не смартфон;160.0;95.0;A;0.75;капитальное строение;казань г;u1m2;A;0.85;стандарт;28FEB13:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.78;0.5;0.25;0.0;2.92
66;1697051292;microsoft;823.4167;;1.8;small;120.0;2416;;nokia 130;gsm без ос;low;не смартфон;160.0;73.0;C;0.63;капитальное строение;нерюнгри г;u2m3;C;0.77;новый формат;22AUG14:00:00:00;розничная цена (дальний восток-якутск);дальний восток;C;0.47;0.0;0.0;0.75;1.35
67;110958659;alcatel;12043.69;;5.5;big;1920.0;9028;;alcatel ot6045y idol3 lte;gsm-and;hd;смартфон;1080.0;133.0;A;0.73;торговый центр;санкт-петербург г;unknown;A;0.71;стандарт;19MAR12:00:00:00;розничная цена (северо-запад-днс1);северо-запад;B;0.57;0.5;0.5;0.0;2.77
68;1810853298;htc;21906.13;;5.0;big;1920.0;2029;;htc one m8 dual sim;gsm-and;hd;смартфон;1080.0;108.0;B;0.47;павильон;казань г;u4m4;A;0.7;новый формат;03APR15:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.69;0.75;0.25;0.0;2.79
69;29843;samsung;6794.7;11.0;4.5;big;480.0;154155;20.17;samsung j120 galaxy j1 (2016 edition);gsm-and;low;смартфон;800.0;102.0;A;0.62;капитальное строение;нижнекамск г;u2m3;A;0.54;не формат;03NOV09:00:00:00;розничная цена (поволжье-казань);поволжье;B;0.57;1.0;0.0;0.0;2.25
70;183883;ark;3546.115;21.0;5.0;big;480.0;1680;4.167;ark benefit m5 plus dual;gsm-and;low;смартфон;854.0;95.0;C;0.54;павильон;санкт-петербург г;u1m2;C;0.61;стандарт;22JUN11:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.72;0.25;0.5;0.25;2.69
71;29855;apple;29916.22;5.0;4.0;medium;1136.0;228603;0.167;apple iphone se 16gb;gsm-ios;good;смартфон;640.0;152.0;A;0.5;торговый центр;казань г;тест;A;0.59;новый формат;25APR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.8;1.0;0.0;0.0;2.9
72;1560861468;ark;3235.54;;4.0;medium;480.0;9086;;ark benefit a1;gsm-and;low;смартфон;800.0;122.0;A;0.65;торговый центр;санкт-петербург г;u4m4;B;0.84;эконом-new;24SEP13:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.76;0.25;0.75;0.0;3.02
73;1911459630;alcatel;664.0;;1.8;small;128.0;1589;;alcatel ot1016d dual sim;gsm без ос;low;не смартфон;160.0;88.0;B;0.71;павильон;санкт-петербург г;u0m0;A;0.79;новый формат;06OCT15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;B;0.62;0.5;0.5;0.0;2.84
74;29856;alcatel;540.9533;19.0;1.8;small;128.0;1593;2.367;alcatel ot1042d;gsm без ос;low;не смартфон;160.0;105.0;A;0.67;павильон;казань г;unknown;A;0.86;не формат;01JAN10:00:00:00;розничная цена (телефон.ру-поволжье-саратов);поволжье;A;0.73;0.5;0.5;0.0;2.6
75;2003687056;мтс;4092.29;;5.0;big;1280.0;80645;;мтс smart surf 4g dual sim lock;gsm-and;hd;смартфон;720.0;40.0;C;0.33;капитальное строение;санкт-петербург г;u2m1;C;0.45;новый формат;14MAR16:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;C;0.35;0.0;0.0;0.75;1.73
76;1697051292;ark;3543.12;;5.0;big;1280.0;1685;;ark benefit s502 plus dual;gsm-and;hd;смартфон;720.0;107.0;A;0.61;капитальное строение;нерюнгри г;u2m3;B;0.64;новый формат;22AUG14:00:00:00;розничная цена (дальний восток-якутск);дальний восток;A;0.55;0.25;0.75;0.0;2.64
77;29747;lenovo;1837.99;29.0;4.0;medium;480.0;2175;9.6;lenovo a316i;gsm-and;low;смартфон;800.0;98.0;C;0.53;капитальное строение;якутск г;u2m2;A;0.62;не формат;05AUG09:00:00:00;розничная цена (дальний восток-якутск);дальний восток;B;0.59;0.25;0.25;0.25;1.79
78;1929015817;samsung;35502.62;;5.1;big;2560.0;2900;;samsung galaxy s6 duos;gsm-and;hd;смартфон;1440.0;0.0;A;0.8;торговый центр;санкт-петербург г;u3m3;A;0.73;новый формат;06NOV15:00:00:00;розничная цена (северо-запад-днс1);северо-запад;A;0.66;1.0;0.0;0.0;2.88
79;485474353;texet;1283.48;;1.8;small;128.0;9108;;texet tm-b118;gsm без ос;low;не смартфон;160.0;123.0;A;0.7;торговый центр;санкт-петербург г;u3m3;A;0.93;эконом-new;12APR12:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.71;0.75;0.25;0.0;3.09
80;29857;alcatel;3921.863;11.0;4.5;big;480.0;86661;8.933;alcatel ot5019d pixi 3 lte dual sim;gsm-and;low;смартфон;854.0;150.0;A;0.62;павильон;казань г;u4m4;A;0.67;стандарт;18APR09:00:00:00;розничная цена (поволжье-казань);поволжье;A;0.75;1.0;0.0;0.0;2.89
81;1869032751;microsoft;823.4167;;1.8;small;120.0;2416;;nokia 130;gsm без ос;low;не смартфон;160.0;112.0;A;0.6;торговый центр;санкт-петербург г;u3m4;B;0.73;новый формат;20JUL15:00:00:00;розничная цена (северо-запад-санкт-петербург);северо-запад;A;0.69;0.75;0.25;0.0;2.92
